PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Jalen Reagor,NE,WR,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matthew Slater,NE,WR,Away,Dal,L 3-38,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brevin Jordan,Hou,TE,Home,Pit,W 30-6,2.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tanner McKee,Phi,QB,Home,Wsh,W 34-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Johnny Mundt,Min,TE,Away,Car,W 21-13,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Trent Taylor,Chi,WR,Home,Den,L 28-31,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Skylar Thompson,Mia,QB,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julian Hill,Mia,TE,Away,Buf,L 20-48,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Charlie Kolar,Bal,TE,Away,Cle,W 28-3,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ryan Fitzpatrick,Wsh,QB,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keith Smith,Atl,RB,Away,Jax,L 7-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Grant Calcaterra,Phi,TE,Home,Wsh,W 34-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jamison Crowder,Wsh,WR,Away,Phi,L 31-34,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Andrew Beck,Hou,RB,Home,Pit,W 30-6,0.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Mason Rudolph,Pit,QB,Away,Hou,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kristian Wilkerson,LV,WR,Away,LAC,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Charlie Woerner,SF,TE,Home,Ari,W 35-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nathan Peterman,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cameron Latu,SF,TE,Home,Ari,W 35-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ihmir Smith-Marsette,Car,WR,Home,Min,L 13-21,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Jackson,Det,RB,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jaren Hall,Min,QB,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevon Wesco,Ten,TE,Home,Cin,W 27-3,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Keith Kirkwood,NO,WR,Home,TB,L 9-26,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Phillip Dorsett,Den,WR,Away,Chi,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tylan Wallace,Bal,WR,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James White,NE,RB,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Armani Rogers,Wsh,TE,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Higgins,Ari,TE,Away,SF,L 16-35,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eno Benjamin,NO,RB,Home,TB,L 9-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Prentice,NO,RB,Home,TB,L 9-26,0.0,0/0,0,0,0,1,5,0,1,5,0,2,0,1,0,0.0
Davis Allen,LAR,TE,Away,Ind,W 29-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Lawrence Cager,NYG,TE,Home,Sea,L 3-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Khari Blasingame,Chi,RB,Home,Den,L 28-31,0.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Sony Michel,LAR,RB,Away,Ind,W 29-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Mallory,Ind,TE,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bellore,Sea,RB,Away,NYG,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dax Milne,Wsh,WR,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Ali,Atl,WR,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Allen,SF,QB,Home,Ari,W 35-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Ross,KC,WR,Away,NYJ,W 23-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John FitzPatrick,Atl,TE,Away,Jax,L 7-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Laquon Treadwell,Bal,WR,Away,Cle,W 28-3,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jody Fortson,KC,TE,Away,NYJ,W 23-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ty Johnson,Buf,RB,Home,Mia,W 48-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Amari Rodgers,Ind,WR,Home,LAR,L 23-29,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chad Henne,KC,QB,Away,NYJ,W 23-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stanley Berryhill,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
MyCole Pruitt,Atl,TE,Away,Jax,L 7-23,0.5,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jake Haener,NO,QB,Home,TB,L 9-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bawden,NYJ,RB,Home,KC,L 20-23,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Sam Ehlinger,Ind,QB,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devon Allen,Phi,WR,Home,Wsh,W 34-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marlon Mack,Ari,RB,Away,SF,L 16-35,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Johnson,Bal,QB,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colton Dowell,Ten,WR,Home,Cin,W 27-3,1.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Tre Nixon,NE,WR,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zander Horvath,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montrell Washington,KC,WR,Away,NYJ,W 23-20,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Elijah Cooks,Jax,WR,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mitchell Tinsley,Wsh,WR,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Case Keenum,Hou,QB,Home,Pit,W 30-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ashton Dulin,Ind,WR,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tim Boyle,NYJ,QB,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
PJ Walker,Cle,QB,Home,Bal,L 3-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brayden Willis,SF,TE,Home,Ari,W 35-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Geoff Swaim,Ari,TE,Away,SF,L 16-35,0.4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Penny Hart,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kearis Jackson,Ten,WR,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Payne Durham,TB,TE,Away,NO,W 26-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jakeem Grant Sr.,Cle,WR,Home,Bal,L 3-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Godwin Igwebuike,Pit,RB,Away,Hou,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Simi Fehoko,LAC,WR,Home,LV,W 24-17,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brett Rypien,LAR,QB,Away,Ind,W 29-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Conley,SF,WR,Home,Ari,W 35-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stone Smartt,LAC,TE,Home,LV,W 24-17,1.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jesper Horsted,LV,TE,Away,LAC,L 17-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dwayne Washington,Den,RB,Away,Chi,W 31-28,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Joe Reed,Chi,WR,Home,Den,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Avery Williams,Atl,RB,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
N'Keal Harry,Min,WR,Away,Car,W 21-13,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalen Virgil,Den,WR,Away,Chi,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Blake Jarwin,Dal,TE,Home,NE,W 38-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Muse,Min,TE,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Bernhardt,Atl,WR,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Grier,NE,QB,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Royce Freeman,LAR,RB,Away,Ind,W 29-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nate Sudfeld,Det,QB,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Bushman,KC,TE,Away,NYJ,W 23-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carlos Hyde,Jax,RB,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dez Fitzpatrick,FA,WR,Home,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Tyler Davis,GB,TE,Home,Det,L 20-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Logan Woodside,Atl,QB,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Woods II,Cle,WR,Home,Bal,L 3-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Qadree Ollison,Pit,RB,Away,Hou,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sutton Smith,LV,RB,Away,LAC,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Wells,TB,TE,Away,NO,W 26-9,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devin Smith,Car,WR,Home,Min,L 13-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Sims,GB,TE,Home,Det,L 20-34,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Shane Zylstra,Det,TE,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Taiwan Jones,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Walter,LV,RB,Away,LAC,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lynn Bowden Jr.,NO,WR,Home,TB,L 9-26,0.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Kenny Yeboah,NYJ,TE,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Feleipe Franks,Atl,TE,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derrick Gore,Wsh,RB,Away,Phi,L 31-34,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Giovanni Ricci,Car,TE,Home,Min,L 13-21,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brittain Brown,LV,RB,Away,LAC,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tom Kennedy,Det,WR,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Davidson,Buf,TE,Home,Mia,W 48-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reid Sinnett,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Gandy-Golden,Wsh,TE,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Parker Hesse,Atl,TE,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Sweeney,NYG,TE,Home,Sea,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Troy Hairston,Hou,RB,Home,Pit,W 30-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jack Doyle,Ind,TE,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Seth Williams,Jax,WR,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trishton Jackson,Min,WR,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cethan Carter,Mia,TE,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stephen Sullivan,Car,TE,Home,Min,L 13-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Armah,Wsh,RB,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Luton,NO,QB,Home,TB,L 9-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brady Russell,Sea,TE,Away,NYG,W 24-3,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ben Ellefson,Min,TE,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Hogan,NO,WR,Home,TB,L 9-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Trammell,LAR,WR,Away,Ind,W 29-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Juwann Winfree,Ind,WR,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Curtis Hodges,Wsh,TE,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kaden Smith,Wsh,TE,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mason Kinsey,FA,WR,Home,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Sean McKeon,Dal,TE,Home,NE,W 38-3,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Dillon,Wsh,TE,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin Rader,Ten,TE,Home,Cin,W 27-3,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Darrell Daniels,Det,TE,Away,GB,W 34-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Sammis Reyes,Jax,TE,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Myarick,NYG,TE,Home,Sea,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacob Harris,Jax,WR,Home,Atl,W 23-7,2.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Diontae Spencer,NYJ,WR,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keelan Doss,LAC,WR,Home,LV,W 24-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Malcolm Perry,NE,WR,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sam Darnold,SF,QB,Home,Ari,W 35-16,0.0,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1
D'Ernest Johnson,Jax,RB,Home,Atl,W 23-7,2.7,0/0,0,0,0,1,-2,0,0,0,0,0,0,0,0,-0.2
Kyle Allen,Buf,QB,Home,Mia,W 48-20,0.0,0/0,0,0,0,3,-3,0,0,0,0,0,0,0,0,-0.3
Jameis Winston,NO,QB,Home,TB,L 9-26,0.0,0/1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.0
Deon Jackson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Leonard Fournette,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ronald Jones,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Davis,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Myles Gaskin,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Brown,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rob Gronkowski,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin Harris,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Robinson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adrian Peterson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrynton Evans,Chi,RB,Home,Den,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julio Jones,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevor Siemian,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jermar Jefferson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeWayne McBride,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Cunningham,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trace McSorley,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colt McCoy,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zack Kuntz,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Max Duggan,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deneric Prince,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Corral,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre'Quan Smith,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Kelly Jr.,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Binjimen Victor,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carson Wentz,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mohamed Ibrahim,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joseph Ngata,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Cota,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Watkins Jr.,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jarvis Landry,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bryce Perkins,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Roger Carter Jr.,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Gordon,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
D'vonte Price,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derek Watt,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Moore,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joe Flacco,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Barkley,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
A.J. Green,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cole Beasley,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben DiNucci,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Grant DuBose,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Taylor,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mark Ingram II,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rex Burkhead,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Ryan,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Brown,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Glennon,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dan Arnold,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Williams,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrell Henderson Jr.,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Caleb Huntley,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Snoop Conner,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Foles,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Golladay,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marquez Callaway,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Humphries,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Allen,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
La'Mical Perine,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Spencer Brown,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KJ Hamler,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Schwartz,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carson Strong,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Denzel Mims,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Saubert,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
T.Y. Hilton,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devonta Freeman,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Paul Quessenberry,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Johnson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Badie,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Scotty Washington,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kurt Benkert,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Damien Williams,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maurice Alexander,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wendell Smallwood,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kirk Merritt,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Johnny Johnson III,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lew Nichols,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Cook,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sammy Watkins,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dante Pettis,FA,WR,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mataeo Durant,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Carson,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
